"ss";"timemedi";"te";"hu";"yu";"na"
"1002010501";"2021-07-24 21:39:55";"14,6";"68,5";"11";0
"1000010501";"2021-07-24 21:37:02";"20,1";"58,2";0;0
"1002010501";"2021-07-24 21:35:55";"14,6";"68,69";"11";0
"1000010501";"2021-07-24 21:32:57";"20,1";"58,2";0;0
"1002010501";"2021-07-24 21:31:55";"14,39";"68,69";"14";0
"1000010501";"2021-07-24 21:28:52";"20,1";"58,29";0;0
"1002010501";"2021-07-24 21:27:55";"14,39";"68,69";"14";0
"1000010501";"2021-07-24 21:24:47";"20,1";"58,29";0;0
"1002010501";"2021-07-24 21:23:55";"14,5";"68,4";"18";0
"1000010501";"2021-07-24 21:22:10";"20,1";"58,2";0;0
"1002010501";"2021-07-24 21:19:55";"14,6";"68,4";"23";0
"1000010501";"2021-07-24 21:18:04";"20,1";"58,2";0;0
"1002010501";"2021-07-24 21:15:55";"14,69";"68,4";"27";0
"1000010501";"2021-07-24 21:13:59";"20,1";"58,9";0;0
"1002010501";"2021-07-24 21:11:55";"14,69";"68,3";"26";0
"1002010501";"2021-07-24 21:07:55";"14,8";"68,3";"27";0
"1000010501";"2021-07-24 21:05:49";"20,1";"58,9";0;0
"1002010501";"2021-07-24 21:03:55";"14,69";"68,59";"22";0
"1000010501";"2021-07-24 21:01:44";"20,1";"58,9";0;0
"1000010501";"2021-07-24 21:01:06";"20,1";"58,9";0;0
"1002010501";"2021-07-24 20:59:55";"14,6";"68,69";"21";0
"1000010501";"2021-07-24 20:57:01";"20,1";"58";0;0
"1002010501";"2021-07-24 20:55:55";"14,5";"68,8";"29";0
"1000010501";"2021-07-24 20:52:55";"20,1";"58";0;0
"1002010501";"2021-07-24 20:51:55";"14,39";"69";"22";0
"1000010501";"2021-07-24 20:48:50";"20,1";"58";0;0
"1002010501";"2021-07-24 20:47:55";"14,3";"69,19";"32";0
"1000010501";"2021-07-24 20:44:45";"20,1";"58";0;0
"1002010501";"2021-07-24 20:43:55";"14,19";"69,19";"32";0
"1000010501";"2021-07-24 20:40:40";"20,2";"58";0;0
"1002010501";"2021-07-24 20:39:55";"14,19";"69,19";"33";0
"1000010501";"2021-07-24 20:36:35";"20,2";"58,9";0;0
"1002010501";"2021-07-24 20:35:55";"14,3";"69,9";"30";0
"1000010501";"2021-07-24 20:32:30";"20,1";"58,9";0;0
"1002010501";"2021-07-24 20:31:55";"14,39";"69,19";"18";0
"1000010501";"2021-07-24 20:28:24";"20,2";"58";0;0
"1002010501";"2021-07-24 20:27:55";"14,39";"69,3";"19";0
"1000010501";"2021-07-24 20:24:19";"20,2";"58";0;0
"1002010501";"2021-07-24 20:23:55";"14,39";"69,3";"21";0
"1000010501";"2021-07-24 20:20:14";"20,2";"58";0;0
"1002010501";"2021-07-24 20:19:55";"14,39";"69,4";"20";0
"1000010501";"2021-07-24 20:16:09";"20,2";"58,9";0;0
"1002010501";"2021-07-24 20:15:55";"14,39";"69,5";"18";0
"1000010501";"2021-07-24 20:12:04";"20,1";"57,9";0;0
"1002010501";"2021-07-24 20:11:55";"14,5";"69,5";"17";0
"1000010501";"2021-07-24 20:07:58";"20,2";"57,9";0;0
"1002010501";"2021-07-24 20:07:55";"14,5";"69,59";"20";0
"1000010501";"2021-07-24 20:05:37";"20,2";"58,9";0;0
"1002010501";"2021-07-24 20:03:55";"14,39";"69,69";"25";0
"1000010501";"2021-07-24 20:01:32";"20,2";"58";0;0
"1002010501";"2021-07-24 19:59:55";"14,39";"69,5";"29";0
"1000010501";"2021-07-24 19:57:27";"20,2";"58";0;0
"1002010501";"2021-07-24 19:55:55";"14,39";"69,69";"27";0
"1000010501";"2021-07-24 19:53:22";"20,2";"58";0;0
"1002010501";"2021-07-24 19:51:55";"14,5";"69,5";"34";0
"1000010501";"2021-07-24 19:49:16";"20,2";"58";0;0
"1002010501";"2021-07-24 19:47:55";"14,5";"69,5";"28";0
"1000010501";"2021-07-24 19:45:11";"20,2";"57,9";0;0
"1002010501";"2021-07-24 19:43:55";"14,6";"69,4";"41";0
"1000010501";"2021-07-24 19:41:06";"20,2";"57,79";0;0
"1002010501";"2021-07-24 19:39:55";"14,5";"69,5";"46";0
"1000010501";"2021-07-24 19:37:01";"20,2";"57,9";0;0
"1002010501";"2021-07-24 19:35:55";"14,3";"69,69";"47";0
"1000010501";"2021-07-24 19:32:56";"20,2";"57,9";0;0
"1002010501";"2021-07-24 19:31:55";"14,19";"69,59";"49";0
"1000010501";"2021-07-24 19:28:51";"20,2";"57,9";0;0
"1002010501";"2021-07-24 19:27:55";"14,19";"69,4";"57";0
"1000010501";"2021-07-24 19:24:45";"20,2";"57,9";0;0
"1002010501";"2021-07-24 19:23:55";"14,3";"69,9";"48";0
"1000010501";"2021-07-24 19:20:40";"20,2";"57,9";0;0
"1002010501";"2021-07-24 19:19:55";"14,39";"68,5";"32";0
"1000010501";"2021-07-24 19:16:35";"20,2";"57,9";0;0
"1002010501";"2021-07-24 19:15:55";"14,8";"67,4";"35";0
"1000010501";"2021-07-24 19:12:30";"20,2";"57,9";0;0
"1002010501";"2021-07-24 19:11:55";"15,39";"65,8";"33";0
"1000010501";"2021-07-24 19:08:25";"20,2";"57,9";0;0
"1002010501";"2021-07-24 19:07:55";"15,8";"65";"32";0
"1000010501";"2021-07-24 19:04:37";"20,2";"57,9";0;0
"1002010501";"2021-07-24 19:03:55";"15,89";"64,8";"52";0
"1000010501";"2021-07-24 19:00:32";"20,2";"57,9";0;0
"1002010501";"2021-07-24 18:59:55";"15,89";"64,69";"43";0
"1000010501";"2021-07-24 18:58:34";"20,2";"57,9";0;0
"1002010501";"2021-07-24 18:55:55";"15,89";"64,8";"40";0
"1000010501";"2021-07-24 18:54:30";"20,2";"58,4";0;0
"1002010501";"2021-07-24 18:51:55";"15,89";"64,69";"20";0
"1000010501";"2021-07-24 18:50:25";"20,2";"58";0;0
"1002010501";"2021-07-24 18:47:55";"15,89";"64,8";"23";0
"1000010501";"2021-07-24 18:46:20";"20,2";"57,9";0;0
"1002010501";"2021-07-24 18:43:55";"15,8";"64,69";"22";0
"1000010501";"2021-07-24 18:42:14";"20,2";"57,9";0;0
"1002010501";"2021-07-24 18:39:55";"15,8";"64,69";"17";0
"1000010501";"2021-07-24 18:38:09";"20,2";"58";0;0
"1002010501";"2021-07-24 18:35:55";"15,8";"64,69";"44";0
"1002010501";"2021-07-24 18:31:55";"16";"64,4";"49";0
"1002010501";"2021-07-24 18:27:55";"16,1";"63,79";"26";0
"1002010501";"2021-07-24 18:23:55";"16,39";"63,9";"22";0
"1002010501";"2021-07-24 18:19:55";"16,6";"62,79";"23";0
"1002010501";"2021-07-24 18:15:55";"16,6";"62,9";"0";0
"1002010501";"2021-07-24 18:11:55";"16,6";"62,79";"0";0
"1002010501";"2021-07-24 18:07:55";"16,79";"62,59";"0";0
"1002010501";"2021-07-24 18:03:55";"16,79";"62,59";"0";0
"1002010501";"2021-07-24 17:59:55";"16,79";"62,5";"0";0
"1002010501";"2021-07-24 17:55:55";"16,89";"62,59";"0";0
"1002010501";"2021-07-24 17:51:55";"16,89";"62,4";"0";0
"1002010501";"2021-07-24 17:47:55";"16,89";"62,4";"0";0
"1002010501";"2021-07-24 17:43:55";"16,89";"62,5";"0";0
"1002010501";"2021-07-24 17:39:55";"16,89";"62,4";"0";0
"1002010501";"2021-07-24 17:35:55";"17,1";"62,2";"0";0
"1002010501";"2021-07-24 17:31:55";"17,2";"62,9";"0";0
"1002010501";"2021-07-24 17:27:55";"17,2";"62";"0";0
"1002010501";"2021-07-24 17:23:55";"17,29";"61,79";"0";0
"1002010501";"2021-07-24 17:19:55";"17,39";"61,59";"0";0
"1002010501";"2021-07-24 17:15:55";"17,39";"61,59";"0";0
"1002010501";"2021-07-24 17:11:55";"17,5";"61,4";"0";0
"1002010501";"2021-07-24 17:07:55";"17,6";"61,29";"0";0
"1002010501";"2021-07-24 17:03:56";"17,7";"61,2";"0";0
"1002010501";"2021-07-24 16:59:56";"17,79";"61,9";"0";0
"1002010501";"2021-07-24 16:55:56";"17,79";"60,9";"0";0
"1002010501";"2021-07-24 16:51:56";"17,89";"61,9";"0";0
"1002010501";"2021-07-24 16:47:56";"17,89";"61,9";"0";0
"1002010501";"2021-07-24 16:43:56";"17,89";"61,2";"0";0
"1002010501";"2021-07-24 16:39:56";"17,89";"61,29";"0";0
"1002010501";"2021-07-24 16:35:56";"17,89";"61,4";"0";0
"1002010501";"2021-07-24 16:31:56";"17,89";"61,7";"0";0
"1002010501";"2021-07-24 16:27:56";"17,79";"62,9";"0";0
"1002010501";"2021-07-24 16:23:56";"17,7";"62,2";"0";0
"1002010501";"2021-07-24 16:19:56";"17,79";"62,2";"0";0
"1002010501";"2021-07-24 16:15:56";"17,6";"62,2";"0";0
"1002010501";"2021-07-24 16:11:56";"17,7";"62,9";"0";0
"1002010501";"2021-07-24 16:07:56";"17,6";"62,9";"0";0
"1002010501";"2021-07-24 16:03:56";"17,5";"62,9";"0";0
"1002010501";"2021-07-24 15:59:56";"17,7";"61,7";"0";0
"1002010501";"2021-07-24 15:55:56";"17,89";"61,9";"0";0
"1002010501";"2021-07-24 15:51:56";"17,89";"61,9";"0";0
"1002010501";"2021-07-24 15:47:56";"18,1";"61";"0";0
"1002010501";"2021-07-24 15:43:56";"18,2";"60,9";"0";0
"1002010501";"2021-07-24 15:39:56";"18,29";"60,7";"0";0
"1002010501";"2021-07-24 15:35:56";"18,29";"60,79";"0";0
"1002010501";"2021-07-24 15:31:56";"18,29";"61";"0";0
"1002010501";"2021-07-24 15:27:56";"18,1";"61,9";"0";0
"1002010501";"2021-07-24 15:23:56";"18,2";"61,9";"0";0
"1002010501";"2021-07-24 15:19:56";"18,29";"60,9";"0";0
"1002010501";"2021-07-24 15:15:56";"18,29";"60,79";"0";0
"1002010501";"2021-07-24 15:11:56";"18,39";"60,59";"0";0
"1002010501";"2021-07-24 15:07:56";"18,7";"60,4";"0";0
"1002010501";"2021-07-24 15:03:56";"19";"60";"0";0
"1002010501";"2021-07-24 14:59:56";"19";"60,9";"0";0
"1002010501";"2021-07-24 14:55:56";"18,89";"60,9";"0";0
"1002010501";"2021-07-24 14:51:56";"19,1";"60,9";"0";0
"1002010501";"2021-07-24 14:47:56";"19,1";"60,2";"0";0
"1002010501";"2021-07-24 14:43:56";"19";"60,2";"0";0
"1002010501";"2021-07-24 14:39:56";"19";"60,2";"0";0
"1002010501";"2021-07-24 14:35:56";"19";"60,9";"0";0
"1002010501";"2021-07-24 14:31:56";"18,89";"59,9";"0";0
"1002010501";"2021-07-24 14:27:56";"19,29";"59,29";"0";0
"1002010501";"2021-07-24 14:23:56";"19,29";"59";"0";0
"1002010501";"2021-07-24 14:19:56";"19,39";"58,5";"0";0
"1002010501";"2021-07-24 14:15:56";"19,79";"57,9";"0";0
"1002010501";"2021-07-24 14:11:56";"20,1";"56,9";"0";0
"1002010501";"2021-07-24 14:07:56";"20,29";"56,4";"0";0
"1002010501";"2021-07-24 14:03:56";"20,5";"55,9";"0";0
"1002010501";"2021-07-24 13:59:56";"20,7";"55,5";"0";0
"1002010501";"2021-07-24 13:55:56";"21";"54,9";"0";0
"1002010501";"2021-07-24 13:51:56";"21,39";"54,2";"0";0
"1002010501";"2021-07-24 13:47:56";"21,79";"52,79";"0";0
"1002010501";"2021-07-24 13:43:56";"22";"52,9";"0";0
"1002010501";"2021-07-24 13:39:56";"22,39";"50,79";"0";0
"1002010501";"2021-07-24 13:35:56";"22,79";"50,9";"0";0
"1000010501";"2021-07-24 13:32:13";"19,6";"54,7";0;0
"1002010501";"2021-07-24 13:31:56";"22,79";"49,9";"0";0
"1000010501";"2021-07-24 13:28:10";"19,7";"55";0;0
"1002010501";"2021-07-24 13:27:56";"22,89";"49,9";"0";0
"1000010501";"2021-07-24 13:24:02";"19,7";"55";0;0
"1002010501";"2021-07-24 13:23:56";"23";"50";"0";0
"1000010501";"2021-07-24 13:19:57";"19,7";"55,79";0;0
"1002010501";"2021-07-24 13:19:56";"23,6";"49,59";"0";0
"1002010501";"2021-07-24 13:15:56";"23,7";"49,5";"0";0
"1000010501";"2021-07-24 13:15:52";"19,6";"55,5";0;0
"1002010501";"2021-07-24 13:11:56";"23,7";"49,5";"0";0
"1000010501";"2021-07-24 13:11:47";"19,6";"55,5";0;0
"1002010501";"2021-07-24 13:07:56";"23,5";"49,7";"0";0
"1000010501";"2021-07-24 13:07:41";"19,6";"55,5";0;0
"1002010501";"2021-07-24 13:03:56";"23,1";"50,9";"0";0
"1000010501";"2021-07-24 13:03:36";"19,6";"55,5";0;0
"1002010501";"2021-07-24 12:59:56";"23";"50,2";"0";0
"1000010501";"2021-07-24 12:59:32";"19,6";"55,59";0;0
"1002010501";"2021-07-24 12:55:56";"23,1";"50,2";"0";0
"1000010501";"2021-07-24 12:55:27";"19,6";"55,59";0;0
"1002010501";"2021-07-24 12:51:56";"23,2";"50,2";"0";0
"1000010501";"2021-07-24 12:51:22";"19,6";"55,59";0;0
"1000010501";"2021-07-24 12:48:09";"19,6";"55,7";0;0
"1002010501";"2021-07-24 12:47:56";"23,29";"50,9";"0";0
"1000010501";"2021-07-24 12:44:04";"19,6";"55,9";0;0
"1002010501";"2021-07-24 12:43:56";"23,39";"50";"0";0
"1000010501";"2021-07-24 12:39:59";"19,6";"55,9";0;0
"1002010501";"2021-07-24 12:39:56";"23,39";"50,29";"0";0
"1002010501";"2021-07-24 12:35:56";"23,1";"50,5";"0";0
"1000010501";"2021-07-24 12:35:53";"19,6";"55,9";0;0
"1000010501";"2021-07-24 12:35:03";"19,6";"55,79";0;0
"1000010501";"2021-07-24 12:33:37";"19,7";"56";0;0
"1002010501";"2021-07-24 12:31:56";"23,1";"50,59";"0";0
"1000010501";"2021-07-24 12:29:32";"19,7";"56,2";0;0
"1002010501";"2021-07-24 12:27:56";"23,6";"50,29";"0";0
"1000010501";"2021-07-24 12:25:27";"19,6";"56,2";0;0
"1002010501";"2021-07-24 12:23:56";"24,1";"49,59";"0";0
"1000010501";"2021-07-24 12:21:22";"19,6";"55,9";0;0
"1002010501";"2021-07-24 12:19:56";"24";"49,5";"0";0
"1000010501";"2021-07-24 12:17:17";"19,7";"56";0;0
"1002010501";"2021-07-24 12:15:56";"25,39";"48";"0";0
"1000010501";"2021-07-24 12:13:11";"19,6";"56";0;0
"1002010501";"2021-07-24 12:11:56";"27,89";"46";"0";0
"1000010501";"2021-07-24 12:09:06";"19,6";"56,9";0;0
"1002010501";"2021-07-24 12:07:56";"28,1";"45,9";"0";0
"1000010501";"2021-07-24 12:05:01";"19,6";"56,9";0;0
"1002010501";"2021-07-24 12:03:56";"28,39";"45,4";"0";0
"1000010501";"2021-07-24 12:01:06";"19,6";"56";0;0
"1002010501";"2021-07-24 11:59:56";"29,6";"44,59";"0";0
"1000010501";"2021-07-24 11:57:01";"19,5";"56";0;0
"1002010501";"2021-07-24 11:55:56";"29,7";"44,59";"0";0
"1000010501";"2021-07-24 11:54:25";"19,6";"56";0;0
"1002010501";"2021-07-24 11:51:56";"29,39";"45,2";"0";0
"1000010501";"2021-07-24 11:50:20";"19,5";"55,9";0;0
"1002010501";"2021-07-24 11:47:56";"28,2";"46,9";"0";0
"1000010501";"2021-07-24 11:46:15";"19,5";"55,79";0;0
"1002010501";"2021-07-24 11:43:56";"28,1";"46";"0";0
"1000010501";"2021-07-24 11:42:10";"19,5";"55,9";0;0
"1002010501";"2021-07-24 11:39:56";"28,29";"46,29";"0";0
"1000010501";"2021-07-24 11:38:05";"19,5";"55,7";0;0
"1002010501";"2021-07-24 11:35:56";"26,39";"47,79";"0";0
"1000010501";"2021-07-24 11:33:59";"19,5";"55,7";0;0
"1000010501";"2021-07-24 11:33:14";"19,5";"55,59";0;0
"1002010501";"2021-07-24 11:31:56";"22,89";"51,29";"0";0
"1000010501";"2021-07-24 11:29:09";"19,5";"55,29";0;0
"1002010501";"2021-07-24 11:27:56";"22,29";"51,9";"0";0
"1000010501";"2021-07-24 11:25:04";"19,5";"55,7";0;0
"1002010501";"2021-07-24 11:23:56";"24,29";"49";"0";0
"1000010501";"2021-07-24 11:20:58";"19,5";"55,7";0;0
"1002010501";"2021-07-24 11:19:56";"25,7";"48,29";"0";0
"1000010501";"2021-07-24 11:18:58";"19,5";"55,5";0;0
"1000010501";"2021-07-24 11:16:26";"19,5";"55,79";0;0
"1002010501";"2021-07-24 11:15:56";"24,7";"50,9";"0";0
"1000010501";"2021-07-24 11:12:21";"19,6";"55,79";0;0
"1002010501";"2021-07-24 11:11:56";"22,89";"51,4";"0";0
"1000010501";"2021-07-24 11:08:56";"19,6";"56,9";0;0
"1002010501";"2021-07-24 11:07:56";"24,5";"49,9";"0";0
"1000010501";"2021-07-24 11:04:51";"19,5";"56,9";0;0
"1002010501";"2021-07-24 11:03:56";"22,89";"52";"0";0
"1000010501";"2021-07-24 11:00:46";"19,5";"56,9";0;0
"1002010501";"2021-07-24 10:59:56";"20,29";"54,7";"0";0
"1000010501";"2021-07-24 10:56:41";"19,5";"56,9";0;0
"1002010501";"2021-07-24 10:55:56";"20,29";"54,9";"0";0
"1000010501";"2021-07-24 10:52:35";"19,5";"56,9";0;0
"1002010501";"2021-07-24 10:51:56";"19,79";"55,4";"0";0
"1000010501";"2021-07-24 10:48:30";"19,5";"56,9";0;0
"1002010501";"2021-07-24 10:47:56";"19,6";"55,29";"0";0
"1000010501";"2021-07-24 10:43:58";"19,5";"56";0;0
"1002010501";"2021-07-24 10:43:56";"19,79";"55,9";"0";0
"1002010501";"2021-07-24 10:39:56";"19,79";"55,9";"0";0
"1000010501";"2021-07-24 10:36:24";"19,5";"56,9";0;0
"1002010501";"2021-07-24 10:35:56";"19,89";"54,9";"0";0
"1000010501";"2021-07-24 10:32:09";"19,5";"56,9";0;0
"1002010501";"2021-07-24 10:31:56";"19,79";"55";"0";0
"1000010501";"2021-07-24 10:28:04";"19,5";"56,2";0;0
"1002010501";"2021-07-24 10:27:56";"19,89";"55";"0";0
"1000010501";"2021-07-24 10:23:58";"19,5";"56,2";0;0
"1002010501";"2021-07-24 10:23:56";"19,5";"55,5";"0";0
"1002010501";"2021-07-24 10:19:56";"18,89";"56";"0";0
"1000010501";"2021-07-24 10:19:53";"19,39";"56";0;0
"1002010501";"2021-07-24 10:15:56";"18,7";"56,9";"0";0
"1000010501";"2021-07-24 10:15:48";"19,39";"56";0;0
"1000010501";"2021-07-24 10:14:41";"19,39";"56,2";0;0
"1002010501";"2021-07-24 10:11:56";"18,89";"55,5";"0";0
"1000010501";"2021-07-24 10:10:35";"19,5";"56,2";0;0
"1002010501";"2021-07-24 10:07:56";"19,2";"55,29";"0";0
"1000010501";"2021-07-24 10:06:30";"19,5";"56,29";0;0
"1002010501";"2021-07-24 10:03:56";"19,39";"55,9";"0";0
"1000010501";"2021-07-24 10:02:24";"19,5";"56,4";0;0
"1002010501";"2021-07-24 09:59:56";"19,79";"54,7";"0";0
"1000010501";"2021-07-24 09:58:19";"19,5";"56,4";0;0
"1002010501";"2021-07-24 09:55:56";"20,5";"53,7";"0";0
"1000010501";"2021-07-24 09:54:14";"19,5";"56,5";0;0
"1002010501";"2021-07-24 09:51:56";"21,39";"52,9";"0";0
"1000010501";"2021-07-24 09:50:09";"19,5";"56,5";0;0
"1000010501";"2021-07-24 09:48:37";"19,5";"56,4";0;0
"1002010501";"2021-07-24 09:47:56";"22,29";"52,2";"0";0
"1000010501";"2021-07-24 09:47:02";"19,5";"56,7";0;0
"1002010501";"2021-07-24 09:43:56";"22,7";"52";"0";0
"1000010501";"2021-07-24 09:42:57";"19,5";"56,59";0;0
"1002010501";"2021-07-24 09:39:56";"22,29";"52,7";"0";0
"1000010501";"2021-07-24 09:38:52";"19,5";"56,9";0;0
"1002010501";"2021-07-24 09:35:56";"21,89";"53,2";"0";0
"1000010501";"2021-07-24 09:34:47";"19,5";"56,9";0;0
"1000010501";"2021-07-24 09:32:39";"19,39";"57,9";0;0
"1002010501";"2021-07-24 09:31:56";"21";"54,4";"0";0
"1000010501";"2021-07-24 09:28:33";"19,39";"57,9";0;0
"1002010501";"2021-07-24 09:27:56";"20,39";"55,5";"0";0
"1000010501";"2021-07-24 09:24:28";"19,39";"57,2";0;0
"1002010501";"2021-07-24 09:23:56";"19,6";"56,79";"0";0
"1000010501";"2021-07-24 09:20:23";"19,2";"57,29";0;0
"1002010501";"2021-07-24 09:19:56";"18,79";"57,7";"0";0
"1000010501";"2021-07-24 09:16:18";"19,1";"57,4";0;0
"1002010501";"2021-07-24 09:15:56";"18,1";"58,4";"0";0
"1000010501";"2021-07-24 09:12:13";"19,1";"56,79";0;0
"1002010501";"2021-07-24 09:11:56";"18,29";"57,79";"0";0
"1000010501";"2021-07-24 09:08:07";"19,2";"56,7";0;0
"1002010501";"2021-07-24 09:07:56";"18,5";"57,7";"0";0
"1000010501";"2021-07-24 09:04:02";"19,2";"56,7";0;0
"1002010501";"2021-07-24 09:03:56";"19";"57,9";"0";0
"1000010501";"2021-07-24 09:02:06";"19,39";"57,4";0;0
"1002010501";"2021-07-24 08:59:56";"18,89";"57,59";"0";0
"1000010501";"2021-07-24 08:58:01";"19,29";"57,4";0;0
"1002010501";"2021-07-24 08:55:56";"18,7";"57,79";"0";0
"1000010501";"2021-07-24 08:53:56";"19,39";"57,9";0;0
"1002010501";"2021-07-24 08:51:56";"18,39";"58,4";"0";0
"1000010501";"2021-07-24 08:49:51";"19,5";"57,9";0;0
"1002010501";"2021-07-24 08:47:56";"17,79";"59,29";"0";0
"1000010501";"2021-07-24 08:45:46";"19,5";"58";0;0
"1002010501";"2021-07-24 08:43:56";"17,29";"60";"0";0
"1000010501";"2021-07-24 08:41:40";"19,5";"58";0;0
"1002010501";"2021-07-24 08:39:56";"16,89";"60,79";"0";0
"1000010501";"2021-07-24 08:37:35";"19,5";"58";0;0
"1002010501";"2021-07-24 08:35:56";"16,29";"61,59";"0";0
"1000010501";"2021-07-24 08:33:30";"19,5";"57,9";0;0
"1002010501";"2021-07-24 08:31:56";"15,89";"62";"0";0
"1000010501";"2021-07-24 08:29:25";"19,5";"57,9";0;0
"1002010501";"2021-07-24 08:27:56";"15,8";"62,5";"0";0
"1000010501";"2021-07-24 08:26:21";"19,5";"58,9";0;0
"1002010501";"2021-07-24 08:23:56";"15,6";"62,9";"0";0
"1000010501";"2021-07-24 08:22:16";"19,5";"58,9";0;0
"1002010501";"2021-07-24 08:19:56";"15,3";"63,4";"0";0
"1000010501";"2021-07-24 08:18:11";"19,5";"58,9";0;0
"1002010501";"2021-07-24 08:15:56";"15,1";"63,79";"0";0
"1000010501";"2021-07-24 08:14:05";"19,5";"58";0;0
"1002010501";"2021-07-24 08:11:56";"15,1";"63,79";"0";0
"1000010501";"2021-07-24 08:10:00";"19,5";"58,9";0;0
"1002010501";"2021-07-24 08:07:56";"15";"63,9";"0";0
"1000010501";"2021-07-24 08:05:55";"19,5";"58,2";0;0
"1000010501";"2021-07-24 08:05:32";"19,5";"58,9";0;0
"1000010501";"2021-07-24 08:04:44";"19,5";"58,2";0;0
"1002010501";"2021-07-24 08:03:56";"14,89";"64,19";"0";0
"1000010501";"2021-07-24 08:02:03";"19,5";"58,2";0;0
"1002010501";"2021-07-24 07:59:56";"14,69";"64,59";"0";0
"1000010501";"2021-07-24 07:57:58";"19,5";"58";0;0
"1002010501";"2021-07-24 07:55:56";"14,5";"64,59";"0";0
"1000010501";"2021-07-24 07:53:52";"19,5";"58";0;0
"1002010501";"2021-07-24 07:51:56";"14,39";"64,69";"0";0
"1000010501";"2021-07-24 07:49:47";"19,5";"58,2";0;0
"1002010501";"2021-07-24 07:47:56";"14,5";"64,5";"0";0
"1000010501";"2021-07-24 07:45:42";"19,5";"58,29";0;0
"1002010501";"2021-07-24 07:43:56";"14,39";"64,8";"0";0
"1000010501";"2021-07-24 07:41:37";"19,5";"58,29";0;0
"1002010501";"2021-07-24 07:39:56";"14,3";"64,9";"0";0
"1000010501";"2021-07-24 07:38:33";"19,5";"58,4";0;0
"1002010501";"2021-07-24 07:35:56";"14,19";"65,19";"0";0
"1000010501";"2021-07-24 07:34:28";"19,5";"58,4";0;0
"1002010501";"2021-07-24 07:31:56";"14,1";"65,19";"0";0
"1000010501";"2021-07-24 07:30:22";"19,5";"58,59";0;0
"1002010501";"2021-07-24 07:27:56";"14,1";"65,69";"0";0
"1000010501";"2021-07-24 07:26:17";"19,6";"58,59";0;0
"1000010501";"2021-07-24 07:24:22";"19,6";"58,5";0;0
"1002010501";"2021-07-24 07:23:56";"13,89";"66";"0";0
"1000010501";"2021-07-24 07:20:17";"19,6";"58,59";0;0
"1002010501";"2021-07-24 07:19:56";"13,69";"66,19";"0";0
"1000010501";"2021-07-24 07:16:12";"19,6";"58,5";0;0
"1002010501";"2021-07-24 07:15:56";"13,6";"66,3";"0";0
"1000010501";"2021-07-24 07:14:24";"19,6";"58,9";0;0
"1002010501";"2021-07-24 07:11:56";"13,6";"66,19";"0";0
"1000010501";"2021-07-24 07:10:19";"19,6";"59,9";0;0
"1002010501";"2021-07-24 07:07:56";"13,5";"66,3";"0";0
"1000010501";"2021-07-24 07:06:14";"19,7";"58,9";0;0
"1002010501";"2021-07-24 07:03:56";"13,6";"66,4";"0";0
"1000010501";"2021-07-24 07:02:08";"19,7";"58,9";0;0
"1002010501";"2021-07-24 06:59:56";"13,5";"66,59";"0";0
"1000010501";"2021-07-24 06:59:20";"19,6";"59";0;0
"1002010501";"2021-07-24 06:55:56";"13,39";"66,59";"0";0
"1000010501";"2021-07-24 06:55:15";"19,6";"58,79";0;0
"1002010501";"2021-07-24 06:51:56";"13,39";"66,69";"0";0
"1000010501";"2021-07-24 06:51:10";"19,6";"58,5";0;0
"1002010501";"2021-07-24 06:47:56";"13,39";"66,69";"0";0
"1000010501";"2021-07-24 06:47:05";"19,6";"58,5";0;0
"1000010501";"2021-07-24 06:46:56";"19,6";"58,59";0;0
"1000010501";"2021-07-24 06:44:56";"19,5";"58,4";0;0
"1002010501";"2021-07-24 06:43:56";"13,6";"66,8";"0";0
"1000010501";"2021-07-24 06:40:51";"19,6";"58,29";0;0
"1002010501";"2021-07-24 06:39:56";"13,5";"67";"0";0
"1000010501";"2021-07-24 06:37:48";"19,5";"58,9";0;0
"1002010501";"2021-07-24 06:35:56";"13,39";"67";"0";0
"1000010501";"2021-07-24 06:34:25";"19,5";"58,9";0;0
"1002010501";"2021-07-24 06:31:56";"13,3";"67,9";"0";0
"1000010501";"2021-07-24 06:30:20";"19,5";"58,9";0;0
"1002010501";"2021-07-24 06:27:56";"13,3";"67,9";"0";0
"1000010501";"2021-07-24 06:26:15";"19,5";"58,9";0;0
"1000010501";"2021-07-24 06:24:18";"19,5";"58,9";0;0
"1002010501";"2021-07-24 06:23:56";"13,3";"67,9";"0";0
"1000010501";"2021-07-24 06:20:13";"19,6";"58,9";0;0
"1002010501";"2021-07-24 06:19:56";"13,3";"67,9";"0";0
"1000010501";"2021-07-24 06:16:07";"19,6";"58,9";0;0
"1002010501";"2021-07-24 06:15:56";"13,3";"67,9";"0";0
"1000010501";"2021-07-24 06:12:02";"19,5";"58,9";0;0
"1002010501";"2021-07-24 06:11:56";"13,3";"67,19";"0";0
"1000010501";"2021-07-24 06:10:30";"19,5";"58,2";0;0
"1002010501";"2021-07-24 06:07:56";"13,3";"67,3";"0";0
"1000010501";"2021-07-24 06:06:25";"19,5";"58,2";0;0
"1002010501";"2021-07-24 06:03:56";"13,3";"67,19";"0";0
"1000010501";"2021-07-24 06:02:20";"19,5";"58,2";0;0
"1000010501";"2021-07-24 06:00:53";"19,6";"58,9";0;0
"1002010501";"2021-07-24 05:59:56";"13,3";"67,19";"0";0
"1000010501";"2021-07-24 05:56:48";"19,5";"58,2";0;0
